完整	439	0.00776901	438	0.00652345	22	0.0373596	410	0.0389773	397	0.00376911	395	0.0232029	64	0.0197254	67	0.029021	70	0.00115059	78	0.00335488	79	0.0158161	83	0.0304217	87	0.00657846	90	0.00367701	92	0.00426237	94	0.00997567	96	0.0198284	103	0.00528381	109	0.00492531	116	0.00746083	125	0.0061498	126	0.00939559	131	0.0385455	133	0.00441385	136	0.0759661	139	0.00529593	146	0.0156172	149	0.0411975	201	0.00986444	221	0.0122015	232	0.0230846	245	0.0136848	252	0.0122973	255	0.0046809	384	0.0226595	382	0.00973502	379	0.0203471	315	0.0150013	340	0.00514771	346	0.0180066	352	0.00719263	373	0.0196892	
一般般	392	0.045063	
数理	106	0.00622814	115	0.032365	
避	110	0.00670809	198	0.117151	
注射	98	0.0345815	
简表	94	0.0250694	
量计	239	0.0166819	
往常	59	0.0909344	246	0.0726955	344	0.03049	
容性	59	0.0827999	90	0.0145958	100	0.00760736	149	0.040883	196	0.0473217	
每时	103	0.00663925	
一周年	59	0.0909344	345	0.028833	364	0.0254111	
震惊全国	406	0.0504983	
％	393	0.0482638	101	0.0498812	152	0.017096	156	0.0251208	213	0.14981	329	0.0152884	345	0.024355	
网络层	70	0.00266713	133	0.0102316	
面价	393	0.0329378	
交通管制	303	0.0272367	
长期借款	393	0.0329378	
遇见	393	0.0303822	353	0.0412875	
路演	380	0.0433025	321	0.0254448	
过手	393	0.0285689	83	0.0132622	315	0.0326986	
视网膜	415	0.032667	326	0.0270876	
变淡	253	0.0230911	
较	393	0.0786402	63	0.0155505	70	0.00115059	74	0.00617978	83	0.00608435	87	0.00657846	88	0.00764567	97	0.00387027	104	0.00674826	109	0.0197013	112	0.0335426	113	0.0109001	116	0.0149217	123	0.0278085	132	0.0203319	133	0.00441385	197	0.0116034	204	0.0329525	207	0.0240099	211	0.0311069	213	0.027122	220	0.00840453	224	0.0144579	245	0.00684239	388	0.0187206	300	0.00840755	301	0.00755621	312	0.0144422	318	0.0145045	334	0.0154196	345	0.0396836	346	0.0180066	347	0.00461507	349	0.0133441	351	0.0117647	352	0.00719263	357	0.0169731	359	0.0077871	360	0.0246466	366	0.0173711	367	0.0151171	372	0.00900591	
马萨诸塞	106	0.00675203	
赔上	393	0.0329378	
资产负债率	393	0.0607643	342	0.0358572	
主力	82	0.0134412	198	0.0385971	245	0.0130642	298	0.0795684	315	0.028642	372	0.0171951	
陀螺	100	0.00835473	383	0.0560284	345	0.028833	
尿液	399	0.135857	
诟病	393	0.0241319	239	0.00611098	245	0.0125981	306	0.014614	348	0.0111868	365	0.0127522	369	0.0345975	
译官	393	0.0329378	
保镖	359	0.0195694	
什	83	0.0282078	234	0.0121796	
新游戏	298	0.0523645	
旗舰机	214	0.0672146	322	0.0291541	360	0.080584	
取而代之	65	0.0107246	306	0.0183991	
值得一提的是	421	0.0576883	150	0.0500625	155	0.0339197	386	0.048879	307	0.0171625	310	0.0179546	
非理性	102	0.0170433	103	0.00575861	110	0.0315387	
终端	393	0.0649331	78	0.00554024	91	0.0178932	96	0.0163723	209	0.0171051	305	0.017515	345	0.0436889	349	0.0881459	364	0.0770078	366	0.114746	373	0.0108382	
第三季度	393	0.0432888	207	0.019825	214	0.305539	322	0.0883508	327	0.125501	337	0.0701333	345	0.0436889	358	0.0306591	361	0.0490357	363	0.066296	368	0.0293713	
百块	393	0.0303822	296	0.0161483	
交会	346	0.0226257	
实证	95	0.0413269	209	0.0120052	
一通百通	88	0.019214	
电视机	393	0.0329378	
下工	62	0.0403842	249	0.0360249	
方面	1	0.019278	445	0.0182273	438	0.00217448	436	0.0111554	434	0.0233663	433	0.00640161	432	0.0218742	422	0.00986769	419	0.0109578	418	0.0100603	412	0.0101936	410	0.0259849	408	0.00865059	407	0.0185635	398	0.001379	397	0.00125637	395	0.00386715	394	0.0148207	393	0.0131067	61	0.0017337	63	0.0155505	67	0.00193473	71	0.0121085	79	0.00527203	82	0.00703986	83	0.00405623	84	0.00665537	88	0.0101942	89	0.00316607	90	0.000612835	94	0.0133009	100	0.00255529	101	0.00903063	105	0.00335533	106	0.00806035	107	0.00241024	109	0.00492531	110	0.00385844	111	0.00731512	112	0.0149078	114	0.0183882	115	0.0186161	116	0.0397911	118	0.026319	391	0.00741871	122	0.00769798	126	0.00626373	127	0.0101885	128	0.0077883	129	0.106676	131	0.0128485	133	0.00147128	139	0.00882654	140	0.0146126	141	0.00675964	149	0.00686625	151	0.0378474	152	0.00309511	159	0.00722698	163	0.0113336	377	0.00328508	376	0.0563181	197	0.0154712	198	0.00336921	200	0.018868	201	0.00328815	209	0.00172632	216	0.00729314	219	0.0241473	227	0.00541535	234	0.00175141	235	0.00479443	237	0.00785614	240	0.00594387	241	0.00943344	242	0.00424738	245	0.00912318	249	0.00518031	250	0.0185159	255	0.0031206	388	0.00416014	387	0.0216572	386	0.00853346	385	0.00551142	384	0.0151064	383	0.0171363	382	0.022715	381	0.00800303	379	0.00678237	296	0.0023221	300	0.00560503	303	0.0252889	305	0.0106062	307	0.00299628	310	0.00313457	311	0.0356215	312	0.00722109	313	0.0127744	318	0.00966969	320	0.00583251	321	0.0182945	323	0.0143697	325	0.0191564	326	0.00389514	328	0.00707491	329	0.0221428	331	0.00539485	332	0.00823541	333	0.00912267	334	0.0102797	335	0.00928088	336	0.0225517	337	0.00471878	339	0.00407716	340	0.0223067	341	0.0170054	342	0.00515619	343	0.00546112	344	0.0186507	349	0.0133441	350	0.0111435	354	0.00556727	355	0.0137463	357	0.0113154	358	0.00618852	359	0.0025957	360	0.0164311	361	0.0296934	362	0.00528927	363	0.0107054	364	0.00388599	365	0.00461738	369	0.00626363	370	0.0127115	372	0.00900591	373	0.0153138	
乐此不疲	106	0.00675203	
四季	152	0.0177285	211	0.089089	213	0.155353	322	0.0510745	327	0.0241836	328	0.0810491	
线性相关	365	0.0174056	
轴比	312	0.018147	
让开	118	0.0188441	139	0.0101115	233	0.0486533	234	0.0100319	305	0.0202504	335	0.0265801	
沥	393	0.0329378	
比重	393	0.0468132	71	0.021624	152	0.0165822	211	0.0277762	213	0.0484359	247	0.0324025	340	0.0183861	359	0.0139066	
肿瘤学家	326	0.0293661	
抛开	82	0.0163188	311	0.0412865	
震撼	100	0.0288971	
颤颤巍巍	353	0.0447605	
无形资产	393	0.0329378	
收账	393	0.0303822	359	0.018051	
明年初	161	0.0706782	
摊销	393	0.0329378	
分片	433	0.0241314	
腿	115	0.0304334	250	0.0302696	274	0.228173	
据此	393	0.0250247	164	0.0511723	376	0.0645172	209	0.00988823	210	0.0181521	347	0.0029372	
诸多不便	347	0.00386597	
披露	393	0.0260133	296	0.0138262	325	0.0162944	352	0.0285509	354	0.0331486	
神雕侠侣	332	0.020696	
扭亏为盈	393	0.0303822	337	0.0328153	
快速增长	393	0.0271285	296	0.014419	320	0.0362167	345	0.0273793	
比较慢	441	0.0129611	433	0.0209306	62	0.037974	
大好	91	0.0112134	241	0.0292883	249	0.0321669	373	0.0135843	
海峡	374	0.00648304	
广告业务	393	0.0303822	345	0.030663	
新兴	82	0.0225621	104	0.0108138	134	0.0529424	155	0.0284683	162	0.036091	300	0.0269454	304	0.0246072	305	0.0169959	325	0.0131559	327	0.0202969	348	0.0194726	358	0.0297504	
掩饰	106	0.0117129	200	0.0411271	209	0.0112887	
同比增加	393	0.0658756	
口径	393	0.0271285	107	0.00748313	200	0.0390534	271	0.215335	
多伦	115	0.0970951	310	0.0217984	
十余	393	0.0271285	209	0.0107195	334	0.0319157	356	0.0180336	
加以	393	0.0234066	102	0.0139636	104	0.0120514	106	0.0047982	109	0.0175917	110	0.0103359	346	0.0160785	349	0.0238306	
前三季	393	0.108514	305	0.0219528	345	0.0547585	357	0.0351313	
保险公司	389	0.0367613	160	0.0463812	324	0.0901923	
先生	393	0.0216444	84	0.131888	90	0.00607221	104	0.0111441	224	0.0477515	235	0.0475051	280	0.0189011	374	0.00426019	309	0.0215153	332	0.0407998	368	0.0293713	
省事	362	0.0398767	
字根	398	0.00958983	90	0.00426177	
轴距	165	0.0682308	
路规	156	0.0342877	
仗	393	0.0303822	255	0.0108506	
亿元	393	0.182973	377	0.0250149	296	0.0176821	298	0.185112	304	0.0389771	305	0.0403815	306	0.0100734	308	0.0829414	310	0.0238688	317	0.0183333	324	0.0262567	325	0.0312579	329	0.0843055	330	0.0225903	337	0.0179661	340	0.00653305	342	0.0392629	345	0.0839386	349	0.0338706	350	0.0141424	354	0.169573	359	0.0494137	365	0.00878999	368	0.0902887	
修课	106	0.0135041	
上市公司	393	0.0220384	374	0.00433775	296	0.0117136	307	0.0151144	308	0.0366299	318	0.0487777	345	0.0222422	349	0.0224377	352	0.0967532	354	0.0280835	
三年	393	0.018218	392	0.0249245	103	0.00367218	144	0.0283308	202	0.0228747	210	0.0132147	234	0.0146065	241	0.0393367	248	0.0137316	296	0.00968298	299	0.0314189	306	0.0220652	309	0.0362187	313	0.0532683	325	0.0114115	338	0.0174886	365	0.0192541	367	0.0210125	372	0.012518	
全由	408	0.0601579	375	0.0274144	
预	394	0.0257359	109	0.00855273	133	0.00766458	140	0.0380618	209	0.00899319	252	0.021354	346	0.0156341	367	0.0262507	373	0.0113966	
终结	397	0.00873704	373	0.0152136	
器用	444	0.0139997	97	0.00897154	
简拼	90	0.00462026	
通缉	84	0.0501759	
粉丝团	388	0.007841	
难度很大	394	0.0186226	
女子	102	0.03625	345	0.030663	
待补	87	0.016532	
随之	394	0.0141486	62	0.033263	113	0.0104059	219	0.0345784	245	0.0130642	332	0.0157239	
词汇表	127	0.0384065	
丸	83	0.0152903	
长于	394	0.015338	94	0.0206478	122	0.0478003	128	0.0483611	
大哥	235	0.0313516	250	0.0302696	255	0.0204061	
激增	245	0.0141625	374	0.0106792	306	0.0164287	327	0.0262166	
销售者	394	0.0931128	
量刑	394	0.0186226	
通事	394	0.015338	156	0.0282402	303	0.0224329	347	0.00318412	
财务报告	327	0.0318307	
事故	407	0.0297471	394	0.0118747	63	0.0249189	96	0.015887	156	0.0655907	157	0.0558309	160	0.0681955	239	0.00531861	303	0.0173675	328	0.0170058	335	0.0446165	347	0.00246514	
优于	63	0.0277708	88	0.013654	100	0.00684506	109	0.0615711	162	0.0402216	381	0.0428767	312	0.0128958	340	0.00919304	
通	394	0.0147075	106	0.0159976	331	0.032122	355	0.0272828	363	0.0159356	
绑	442	0.000889165	344	0.0324252	
消费市场	310	0.0204974	313	0.0167068	338	0.0274252	
逐渐	394	0.0177105	393	0.0156623	63	0.0371653	79	0.0189	106	0.00321067	109	0.00588569	116	0.0089156	126	0.0112276	197	0.0138659	201	0.0117879	203	0.0254054	219	0.0432835	232	0.0137929	245	0.0245297	254	0.00870162	298	0.0248999	300	0.0200938	303	0.0129514	306	0.0189699	326	0.0139639	327	0.0151359	330	0.0212708	338	0.0150353	348	0.0072606	358	0.0221856	359	0.00930548	363	0.0191893	365	0.00827656	371	0.0337443	
编发	80	0.0111626	
里卡	253	0.0230911	
电动机	97	0.00897154	100	0.01777	
过柔	394	0.0186226	
转化成	394	0.015338	116	0.0154426	302	0.0900225	331	0.0334991	
自动检测	150	0.0658929	
语句	431	0.010888	61	0.019861	68	0.0278955	77	0.0113386	78	0.0512439	116	0.014245	
使用方便	88	0.019214	
起事	394	0.0171776	156	0.0316273	
象棋	394	0.0343553	362	0.0367827	
虚伪	105	0.0126482	
证据	394	0.0141486	81	0.0218931	133	0.0168548	157	0.033261	250	0.0530288	379	0.0388489	
电池板	318	0.0364507	
凹槽	98	0.0345815	
排气管	91	0.0136147	
计算机科学	394	0.0141486	111	0.0838008	112	0.0213477	115	0.106632	379	0.0388489	373	0.0125309	
能阶	394	0.0372451	
联邦	394	0.0132337	81	0.0819101	105	0.0179764	110	0.00516795	160	0.0760004	249	0.0277538	303	0.0193552	335	0.0497228	
无法比拟	127	0.0384065	
维度	394	0.0213513	82	0.0101419	116	0.0107484	133	0.00635878	138	0.00676232	199	0.0235838	201	0.0142111	203	0.0918842	388	0.0179798	382	0.0140247	380	0.0269118	296	0.0100359	301	0.0108858	306	0.0114348	310	0.0135474	317	0.0208111	337	0.0203942	
类比	394	0.0161525	234	0.0114527	253	0.0200283	
译注	64	0.020414	66	0.036709	234	0.0217506	240	0.110725	
旅客	404	0.187049	
横流	100	0.00963238	
冠以	82	0.0176915	
信号处理	75	0.0129718	127	0.0354265	
o	2	0	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	14	0	434	0	433	0	432	0	431	0	22	0	27	0	28	0	422	0	421	0	420	0	419	0	418	0	417	0	416	0	415	0	413	0	412	0	411	0	410	0	409	0	408	0	44	0	407	0	406	0	404	0	402	0	401	0	400	0	399	0	398	0	397	0	396	0	395	0	56	0	394	0	59	0	392	0	61	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	0	94	0	96	0	97	0	98	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	391	0	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	190	0	375	0	378	0	376	0	196	0	197	0	198	0	199	0	200	0	202	0	204	0	205	0	206	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	256	0	257	0	258	0	259	0	260	0	261	0	262	0	263	0	264	0	265	0	266	0	267	0	268	0	269	0	270	0	271	0	272	0	273	0	274	0	275	0	276	0	277	0	278	0	279	0	280	0	281	0	374	0	283	0	284	0	285	0	388	0	386	0	385	0	384	0	383	0	381	0	380	0	379	0	296	0	298	0	299	0	301	0	303	0	304	0	305	0	306	0	309	0	312	0	313	0	314	0	315	0	316	0	317	0	318	0	319	0	320	0	321	0	322	0	323	0	325	0	326	0	327	0	328	0	330	0	332	0	333	0	334	0	335	0	337	0	338	0	339	0	341	0	343	0	344	0	345	0	346	0	348	0	352	0	353	0	355	0	356	0	357	0	358	0	360	0	362	0	363	0	364	0	367	0	369	0	370	0	371	0	373	0	
真他妈	250	0.0348986	
治理	422	0.0188404	394	0.0141486	105	0.0288286	199	0.0625119	201	0.150674	352	0.0274659	
起重	92	0.0107116	
百舸争流	394	0.0186226	
大家伙	335	0.0322705	373	0.0152136	
后移	67	0.0126515	72	0.0183706	280	0.024948	
例外	432	0.0137927	67	0.00975956	76	0.0208843	107	0.00607909	152	0.0156129	200	0.031726	209	0.00870824	224	0.0243104	356	0.01465	363	0.0135006	
属区	206	0.051717	
大段	70	0.00289148	
百科	394	0.0132337	63	0.0277708	66	0.0316727	70	0.00205478	80	0.00793247	90	0.0032833	109	0.00879587	110	0.00516795	
界定	394	0.0161525	382	0.0212196	347	0.00335319	
惺惺相惜	248	0.0248266	
用做	394	0.0141486	224	0.0552091	232	0.0220378	241	0.027017	249	0.0296724	344	0.0267075	
用人	394	0.0141486	325	0.0156752	353	0.034007	362	0.0302965	363	0.01533	371	0.0539154	
开光	90	0.00462026	
胶	91	0.0136147	
格拉	107	0.00788046	346	0.0196246	351	0.102575	
生存	394	0.0213513	79	0.0227853	103	0.00761208	104	0.00972183	106	0.0154828	107	0.00520844	110	0.0250139	127	0.022017	138	0.00676232	245	0.00985744	382	0.0140247	312	0.280881	318	0.0208959	327	0.0182474	332	0.0118643	340	0.00741601	346	0.0129705	
民族主义	104	0.0169587	
一后	102	0.018125	353	0.0412875	
偿债	393	0.0329378	
永无止境	105	0.0126482	
生产商	394	0.0161525	385	0.0360401	338	0.0274252	
愚人	251	0.116178	
业务部	63	0.0321867	327	0.0262166	337	0.0293011	363	0.0166187	
货	401	0.236358	239	0.0253483	241	0.027017	374	0.00492553	301	0.0144271	335	0.0265801	
女生	62	0.037974	209	0.0112887	374	0.00562313	
犯罪案件	394	0.0171776	157	0.0403818	
非常简单	445	0.0131351	444	0.010155	396	0.0147334	96	0.0166704	100	0.0128899	125	0.0206814	139	0.00890491	239	0.0167426	327	0.0212977	344	0.0470409	
承担责任	394	0.0343553	110	0.00670809	
拧紧	97	0.0194524	
犯罪案	394	0.0171776	157	0.0403818	
医学博士	307	0.0225895	
梦	104	0.0120514	134	0.118003	209	0.00924885	280	0.02044	374	0.00460704	298	0.223271	301	0.0134943	315	0.0535801	
私聊	138	0.0117962	
灭绝	394	0.0186226	
数量	445	0.00781168	432	0.00820281	420	0.0728557	71	0.0121085	82	0.0140797	87	0.00657846	88	0.0152913	90	0.0018385	99	0.0114089	116	0.0149217	125	0.0061498	126	0.00939559	132	0.0406638	144	0.0203822	153	0.0395601	156	0.0136438	375	0.0118264	378	0.0464451	216	0.0218794	227	0.016246	374	0.00257975	388	0.00312011	385	0.0165343	382	0.00973502	296	0.0139326	300	0.0168151	305	0.0106062	306	0.0158746	312	0.0216633	315	0.0150013	319	0.0262076	321	0.0219535	328	0.0106124	340	0.00514771	341	0.0255081	345	0.0396836	346	0.0180066	358	0.0185655	363	0.0160582	364	0.0233159	367	0.0302343	369	0.0187909	372	0.00900591	373	0.00656306	
检测器	92	0.0214231	
很多年	432	0.0151029	82	0.0129617	106	0.00494687	131	0.0709696	209	0.00953544	353	0.0327937	365	0.0127522	
好友	406	0.0369976	107	0.00665655	138	0.00864246	313	0.014112	337	0.0260645	341	0.0469652	348	0.0111868	
普遍性	88	0.019214	
着迷	209	0.013015	
法者	394	0.0372451	
硬纸	92	0.0107116	
学费	406	0.0465801	152	0.021524	
法理	394	0.0171776	63	0.036047	
法律法规	394	0.0171776	347	0.00356601	
最慢	113	0.0136963	
最大值	61	0.0107653	72	0.00872219	113	0.0112807	239	0.00686981	
霄	307	0.0225895	
永生	394	0.0186226	
楼内	395	0.029155	
检察官	394	0.0186226	
亚科	374	0.00648304	
折成	97	0.00972619	
右键	87	0.0272324	88	0.0158251	90	0.00761074	143	0.0260132	
好好	83	0.00929884	104	0.0103135	133	0.00674578	221	0.0186478	226	0.0509661	227	0.0248292	232	0.0176403	247	0.0277299	252	0.0187941	309	0.0199118	313	0.011714	340	0.00786735	343	0.025039	365	0.0105852	
意欲	345	0.030663	359	0.018051	
柔性	394	0.0161525	104	0.0147093	360	0.134307	
久	83	0.0116169	253	0.0175436	374	0.00492553	309	0.0248755	353	0.034007	365	0.013224	
内中	300	0.0211286	
材料	394	0.0106756	91	0.0468288	92	0.00614055	94	0.0287428	95	0.0256841	97	0.0111514	98	0.0198243	99	0.0328722	100	0.0165657	109	0.00709562	377	0.0283957	196	0.0171745	228	0.0406927	302	0.125316	340	0.00741601	346	0.0129705	347	0.00443245	
续航	99	0.0226436	115	0.027711	335	0.0276301	344	0.0277625	360	0.0244585	
权益	394	0.0141486	375	0.0225802	325	0.0156752	329	0.015854	345	0.025256	352	0.0137329	
硅谷	434	0.0208643	154	0.0427737	203	0.0379672	374	0.0138211	318	0.0518059	353	0.0318081	356	0.0466784	358	0.0994659	
机器人	394	0.0103002	92	0.0651705	93	0.536788	95	0.34693	97	0.102212	111	0.061007	376	0.0469685	196	0.381122	197	0.0483852	198	0.393382	203	0.265958	204	0.412229	384	0.0314962	302	0.0302271	303	0.165712	317	0.0401583	346	0.0125143	358	0.0258056	369	0.0261189	
大动	315	0.037699	
术科	394	0.0186226	
里特	106	0.0124563	216	0.050718	
第五版	90	0.00462026	
空气滤清	112	0.0280981	
热卖	103	0.00663925	
支干	67	0.0145863	
走资派	110	0.0218171	
期内	394	0.0226507	393	0.0200312	104	0.020627	138	0.00717388	382	0.0446347	296	0.0319402	298	0.0318456	300	0.0256989	321	0.016776	339	0.0186936	345	0.0404328	352	0.0109926	359	0.0119012	365	0.0105852	
融安	199	0.0411395	
日新月异	394	0.0171776	356	0.0201964	
小差	398	0.0090175	95	0.0388605	248	0.0215336	
利润率	161	0.0651943	318	0.0336225	
旧有	207	0.0301691	
新法	394	0.0171776	157	0.0403818	
智能建筑	323	0.108335	
是	2	0	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	434	0	433	0	432	0	431	0	389	0	28	0	422	0	421	0	420	0	419	0	418	0	417	0	416	0	415	0	413	0	412	0	411	0	410	0	409	0	408	0	44	0	407	0	406	0	399	0	398	0	397	0	396	0	395	0	56	0	394	0	393	0	392	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	87	0	88	0	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	391	0	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	375	0	377	0	378	0	194	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	257	0	264	0	271	0	272	0	273	0	274	0	280	0	374	0	388	0	387	0	386	0	385	0	384	0	383	0	382	0	381	0	380	0	379	0	296	0	390	0	298	0	299	0	300	0	301	0	302	0	303	0	304	0	305	0	306	0	307	0	308	0	309	0	310	0	311	0	312	0	313	0	314	0	315	0	316	0	317	0	318	0	319	0	320	0	321	0	322	0	323	0	324	0	325	0	326	0	327	0	328	0	329	0	330	0	331	0	332	0	333	0	334	0	335	0	336	0	337	0	338	0	339	0	340	0	341	0	342	0	343	0	344	0	345	0	346	0	347	0	348	0	349	0	350	0	351	0	352	0	353	0	354	0	355	0	356	0	357	0	358	0	359	0	360	0	361	0	362	0	363	0	364	0	365	0	366	0	367	0	368	0	369	0	370	0	371	0	372	0	373	0	
艺术	436	0.018422	417	0.0366042	105	0.00831149	106	0.00443695	134	0.0545595	142	0.0476346	209	0.0171051	234	0.0173536	248	0.0163143	253	0.091043	317	0.0238556	
主公	104	0.0169587	
段落	83	0.0141039	89	0.0440349	
凌晨	434	0.0223067	392	0.0342369	212	0.144459	374	0.00492553	380	0.0356667	327	0.0241836	
行检	207	0.0261675	210	0.020723	330	0.0387991	
断层	394	0.0343553	387	0.037652	
温习	239	0.00834093	
割成	83	0.0141039	107	0.00838063	
人主	227	0.0376594	321	0.0254448	
个人版	1	0.14534	
购物者	386	0.193005	
句柄	65	0.020169	75	0.0243952	143	0.0273945	
